tg_id;service_name;service_price;service_amount;service_type;payment_type;reciept_id;done;id;createdAt;updatedAt
19422781;Модификация компьютерного программного обеспечения;14000;1;Приход;Безналичная оплата;23;TRUE;23;2026-02-28T10:58:51.660Z;2026-02-28T10:58:58.600Z
19422781;Модификация компьютерного программного обеспечения;14000;1;Приход;Безналичная оплата;24;TRUE;24;2026-03-04T17:09:28.711Z;2026-03-04T17:09:34.745Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;25;TRUE;25;2026-03-05T17:30:38.226Z;2026-03-05T17:30:44.944Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;26;TRUE;26;2026-03-06T14:34:01.795Z;2026-03-06T14:34:12.134Z
19422781;Модификация компьютерного программного обеспечения;15000;1;Приход;Безналичная оплата;27;TRUE;27;2026-03-09T16:08:37.163Z;2026-03-09T16:08:44.742Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;28;TRUE;28;2026-03-10T17:15:08.188Z;2026-03-10T17:15:14.287Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;29;TRUE;29;2026-03-13T13:51:31.557Z;2026-03-13T13:51:37.680Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;30;TRUE;30;2026-03-13T14:21:28.645Z;2026-03-13T14:21:34.001Z
19422781;Разработка программного обеспечения;20000;1;Приход;Безналичная оплата;31;TRUE;31;2026-03-16T08:54:44.913Z;2026-03-16T08:54:59.486Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;32;TRUE;32;2026-03-16T15:52:42.432Z;2026-03-16T15:52:53.078Z
19422781;Модификация компьютерного программного обеспечения;14000;1;Приход;Безналичная оплата;33;TRUE;33;2026-03-18T11:47:29.265Z;2026-03-18T11:47:34.412Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;34;TRUE;34;2026-03-19T15:42:00.453Z;2026-03-19T15:42:07.123Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;35;TRUE;35;2026-03-23T04:32:46.670Z;2026-03-23T04:32:54.961Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;36;TRUE;36;2026-03-24T15:05:37.457Z;2026-03-24T15:05:43.311Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;37;TRUE;37;2026-03-26T15:44:11.623Z;2026-03-26T15:44:33.589Z
19422781;Модификация компьютерного программного обеспечения;10500;1;Приход;Безналичная оплата;38;TRUE;38;2026-03-31T11:24:30.276Z;2026-03-31T11:24:50.989Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;39;TRUE;39;2026-03-31T15:28:22.219Z;2026-03-31T15:28:27.913Z
19422781;Модификация компьютерного программного обеспечения;14000;1;Приход;Безналичная оплата;40;TRUE;40;2026-04-01T11:51:35.610Z;2026-04-01T11:51:41.710Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;41;TRUE;41;2026-04-02T13:58:35.375Z;2026-04-02T13:58:39.796Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;42;TRUE;42;2026-04-03T10:15:34.392Z;2026-04-03T10:15:38.847Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;43;TRUE;43;2026-04-03T14:21:40.861Z;2026-04-03T14:21:46.113Z
19422781;Разработка программного обеспечения;10000;1;Приход;Безналичная оплата;44;TRUE;44;2026-04-04T06:01:17.953Z;2026-04-04T06:01:28.956Z
19422781;Модификация компьютерного программного обеспечения;5000;1;Приход;Безналичная оплата;45;TRUE;45;2026-04-05T08:17:00.722Z;2026-04-05T08:17:10.908Z
19422781;Разработка программного обеспечения;10000;1;Приход;Безналичная оплата;46;TRUE;46;2026-04-08T04:59:04.378Z;2026-04-08T04:59:14.792Z
19422781;Разработка программного обеспечения;20000;1;Приход;Безналичная оплата;47;TRUE;47;2026-04-08T16:09:35.770Z;2026-04-08T16:09:47.481Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;48;TRUE;48;2026-04-09T14:32:33.533Z;2026-04-09T14:32:40.806Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;49;TRUE;49;2026-04-09T18:17:40.033Z;2026-04-09T18:17:46.137Z
19422781;Разработка программного обеспечения;20000;1;Приход;Безналичная оплата;50;TRUE;50;2026-04-11T18:17:40.033Z;2026-04-11T18:17:46.137Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;51;TRUE;51;2026-04-11T18:19:40.033Z;2026-04-11T18:19:46.137Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;52;TRUE;52;2026-04-13T18:19:40.033Z;2026-04-13T18:19:46.137Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;53;TRUE;53;2026-04-17T18:19:40.033Z;2026-04-17T18:19:46.137Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;54;TRUE;54;2026-04-17T18:19:40.033Z;2026-04-17T18:19:46.137Z
19422781;Разработка программного обеспечения;30000;1;Приход;Безналичная оплата;55;TRUE;55;2026-04-17T18:19:40.033Z;2026-04-17T18:19:46.137Z
19422781;Модификация компьютерного программного обеспечения;14000;1;Приход;Безналичная оплата;56;TRUE;56;2026-04-20T18:19:40.033Z;2026-04-20T18:20:46.137Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;57;TRUE;57;2026-04-20T18:19:40.033Z;2026-04-20T18:20:46.137Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;58;TRUE;58;2026-04-23T18:19:40.033Z;2026-04-23T18:23:46.137Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;59;TRUE;59;2026-04-24T18:19:40.033Z;2026-04-14T18:23:46.137Z
